"Date","Temperature","Relative Humidity"
2021-11-28 00:00:01,13.9,56.2
2021-11-28 00:00:11,13.9,56.1
2021-11-28 00:00:21,13.9,56.1
2021-11-28 00:00:31,13.9,56.1
2021-11-28 00:00:41,13.9,56.1
2021-11-28 00:00:51,13.9,56.1
2021-11-28 00:01:01,13.9,56.1
2021-11-28 00:01:11,13.9,56.1
2021-11-28 00:01:21,13.9,56.1
2021-11-28 00:01:31,13.9,56.2
2021-11-28 00:01:41,13.9,56.2
2021-11-28 00:01:51,13.9,56.2
2021-11-28 00:02:01,13.9,56.1
2021-11-28 00:02:11,13.9,56.1
2021-11-28 00:02:21,13.9,56.2
2021-11-28 00:02:31,13.9,56.2
2021-11-28 00:02:41,13.9,56.2
2021-11-28 00:02:51,13.9,56.2
2021-11-28 00:03:01,13.9,56.2
2021-11-28 00:03:11,13.9,56.2
2021-11-28 00:03:21,13.9,56.2
2021-11-28 00:03:31,13.8,56.2
2021-11-28 00:03:41,13.9,56.2
2021-11-28 00:03:51,13.9,56.2
2021-11-28 00:04:01,13.9,56.2
2021-11-28 00:04:11,13.9,56.2
2021-11-28 00:04:21,13.8,56.2
2021-11-28 00:04:31,13.9,56.2
2021-11-28 00:04:41,13.8,56.3
2021-11-28 00:04:51,13.9,56.3
2021-11-28 00:05:01,13.9,56.3
2021-11-28 00:05:11,13.8,56.3
2021-11-28 00:05:21,13.8,56.2
2021-11-28 00:05:31,13.9,56.3
2021-11-28 00:05:41,13.9,56.2
2021-11-28 00:05:51,13.9,56.2
2021-11-28 00:06:01,13.8,56.3
2021-11-28 00:06:11,13.9,56.3
2021-11-28 00:06:21,13.9,56.3
2021-11-28 00:06:31,13.8,56.3
2021-11-28 00:06:41,13.8,56.3
2021-11-28 00:06:51,13.8,56.3
2021-11-28 00:07:01,13.8,56.2
2021-11-28 00:07:11,13.9,56.3
2021-11-28 00:07:21,13.9,56.2
2021-11-28 00:07:31,13.9,56.2
2021-11-28 00:07:41,13.9,56.2
2021-11-28 00:07:51,13.9,56.2
2021-11-28 00:08:01,13.8,56.2
2021-11-28 00:08:11,13.9,56.2
2021-11-28 00:08:21,13.9,56.2
2021-11-28 00:08:31,13.9,56.2
2021-11-28 00:08:41,13.9,56.2
2021-11-28 00:08:51,13.9,56.2
2021-11-28 00:09:01,13.8,56.2
2021-11-28 00:09:11,13.8,56.2
2021-11-28 00:09:21,13.9,56.2
2021-11-28 00:09:31,13.8,56.2
2021-11-28 00:09:41,13.9,56.1
2021-11-28 00:09:51,13.9,56.1
2021-11-28 00:10:01,13.9,56.2
2021-11-28 00:10:11,13.9,56.2
2021-11-28 00:10:21,13.8,56.2
2021-11-28 00:10:31,13.9,56.2
2021-11-28 00:10:41,13.8,56.1
2021-11-28 00:10:51,13.9,56.2
2021-11-28 00:11:01,13.8,56.2
2021-11-28 00:11:11,13.8,56.2
